Name,State,1996 Enrollment,1997 Enrollment,1998 Enrollment,1999 Enrollment,2001 Enrollment,2002 Enrollment,2003 Enrollment,2004 Enrollment,2005 Enrollment,2006 Enrollment,2007 Enrollment,2008 Enrollment,2009 Enrollment,2010 Enrollment,2011 Enrollment,2012 Enrollment,2013 Enrollment,2014 Enrollment,2015 Enrollment,2016 Enrollment,2017 Enrollment,2018 Enrollment,2019 Enrollment,2020 Enrollment,2021 Enrollment
Northwestern Health Sciences University,MN,,18.0,0.0,5.0,32.0,64.0,60.0,60.0,106.0,63.0,82.0,68.0,102.0,125.0,122.0,112.0,113.0,119.0,163.0,91.0,43.0,91.0,173.0,237.0,249.0
Northwestern Institute of Health and Technology,IL,,,,,,,,,,,,,,,274.0,251.0,,,,,,,,,
Northwestern Michigan College,MI,3891.0,3872.0,4090.0,3593.0,3696.0,4479.0,3733.0,3914.0,3949.0,4006.0,4000.0,4094.0,4646.0,4992.0,4786.0,4398.0,4241.0,3938.0,3824.0,3724.0,3515.0,3238.0,3113.0,2829.0,2861.0
Northwestern Oklahoma State University,OK,1473.0,1555.0,1648.0,1623.0,1763.0,1762.0,1842.0,1881.0,1841.0,1759.0,1766.0,1810.0,1957.0,2011.0,2005.0,1993.0,2005.0,1876.0,1815.0,1841.0,1736.0,1681.0,1578.0,1488.0,1408.0
Northwestern State University of Louisiana,LA,8152.0,7910.0,7641.0,8040.0,8373.0,9087.0,9200.0,9241.0,8559.0,8034.0,7677.0,7440.0,7443.0,7333.0,7410.0,7583.0,7026.0,6828.0,6836.0,7498.0,7994.0,8265.0,8191.0,8199.0,7513.0
Northwestern Technical College,GA,1054.0,1174.0,1262.0,1267.0,1553.0,1617.0,1736.0,1548.0,1506.0,1588.0,1537.0,1576.0,,,,,,,,,,,,,
Northwestern Technological Institute,MI,,101.0,120.0,204.0,207.0,264.0,304.0,295.0,431.0,534.0,510.0,445.0,533.0,504.0,469.0,440.0,406.0,416.0,386.0,468.0,603.0,751.0,879.0,852.0,823.0
Northwestern University,IL,7645.0,7619.0,7747.0,7767.0,8158.0,8161.0,8228.0,8501.0,8290.0,8454.0,8549.0,8704.0,8905.0,8947.0,8991.0,8936.0,8855.0,8725.0,8576.0,8563.0,8489.0,8451.0,8530.0,8401.0,8691.0
Northwood Technical College,WI,2291.0,2298.0,2562.0,2529.0,2934.0,3644.0,3009.0,2858.0,2969.0,2990.0,3105.0,3316.0,3560.0,3474.0,3169.0,3173.0,2956.0,2642.0,2558.0,2567.0,2515.0,2460.0,2662.0,2226.0,2183.0
Northwood University,MI,2524.0,2694.0,2458.0,3190.0,3412.0,3358.0,3472.0,3425.0,3575.0,3798.0,3711.0,3616.0,3368.0,3186.0,3175.0,2994.0,2920.0,2808.0,2904.0,2987.0,2880.0,2744.0,2554.0,2218.0,2092.0
Northwood University-Florida,FL,776.0,902.0,960.0,975.0,963.0,935.0,958.0,953.0,922.0,909.0,871.0,772.0,729.0,684.0,607.0,580.0,609.0,669.0,,,,,,,
Northwood University-Texas,TX,776.0,814.0,947.0,1007.0,1114.0,1179.0,1116.0,1139.0,1060.0,979.0,935.0,884.0,891.0,754.0,695.0,753.0,645.0,277.0,208.0,,,,,,
Norwalk Community College,CT,3347.0,3263.0,3154.0,3128.0,3272.0,3732.0,4184.0,4298.0,4475.0,4548.0,4603.0,4580.0,4829.0,5015.0,5083.0,5241.0,5133.0,5028.0,4714.0,4598.0,4719.0,4400.0,4252.0,3790.0,3557.0
Norwich Technical High School/Adult Licensed Practical Nurse Program,CT,,0.0,,,0.0,,,,,,,,,0.0,29.0,36.0,31.0,39.0,38.0,29.0,,,,,
Norwich University,VT,2062.0,2163.0,2175.0,2098.0,1638.0,1730.0,1793.0,1961.0,1892.0,1931.0,1996.0,1963.0,2120.0,2218.0,2292.0,2363.0,2432.0,2584.0,2805.0,3078.0,3160.0,3120.0,3196.0,3182.0,2924.0
Nossi College of Art,TN,86.0,115.0,123.0,135.0,56.0,207.0,225.0,251.0,330.0,341.0,381.0,381.0,445.0,373.0,338.0,319.0,279.0,261.0,259.0,263.0,253.0,303.0,309.0,289.0,270.0
Notre Dame College,OH,553.0,501.0,508.0,493.0,639.0,632.0,786.0,651.0,746.0,1197.0,1237.0,1350.0,1564.0,1717.0,1700.0,1714.0,1792.0,1820.0,1753.0,1587.0,1500.0,1340.0,1333.0,1217.0,1141.0
Notre Dame Seminary Graduate School of Theology,LA,,,,,,,,,,,,,,,,,,12.0,11.0,17.0,,,,,
Notre Dame de Namur University,CA,971.0,948.0,983.0,978.0,962.0,987.0,974.0,913.0,886.0,855.0,747.0,799.0,873.0,994.0,1146.0,1180.0,1209.0,1177.0,1097.0,982.0,924.0,871.0,795.0,211.0,0.0
Notre Dame of Maryland University,MD,1647.0,1571.0,1585.0,1485.0,1395.0,1533.0,1582.0,1416.0,1588.0,1539.0,1419.0,1304.0,1195.0,1251.0,1271.0,1206.0,1220.0,1153.0,1001.0,869.0,808.0,835.0,778.0,751.0,781.0
Notter School of Pastry Arts,FL,,,,,,,,,,,,,,,79.0,,,,,,,,,,
Nouvelle Institute,FL,167.0,208.0,357.0,382.0,345.0,425.0,390.0,416.0,427.0,401.0,391.0,128.0,108.0,132.0,123.0,105.0,116.0,117.0,109.0,87.0,86.0,77.0,71.0,56.0,52.0
Nova Academy of Cosmetology,MN,,,,,,,,,,,,,,57.0,103.0,92.0,84.0,89.0,59.0,39.0,74.0,111.0,112.0,130.0,177.0
Nova College de Puerto Rico,PR,,51.0,56.0,33.0,87.0,84.0,84.0,67.0,126.0,179.0,223.0,232.0,245.0,323.0,387.0,269.0,195.0,229.0,284.0,284.0,206.0,245.0,212.0,190.0,191.0
Nova Southeastern University,FL,3716.0,3914.0,3961.0,4053.0,3777.0,4497.0,4896.0,5148.0,5275.0,5236.0,5403.0,5690.0,5757.0,6092.0,6246.0,5680.0,5053.0,4582.0,4565.0,4230.0,4417.0,4856.0,5618.0,6254.0,6578.0
Nueta Hidatsa Sahnish College,ND,280.0,193.0,291.0,282.0,50.0,249.0,274.0,285.0,203.0,196.0,168.0,140.0,283.0,210.0,189.0,194.0,181.0,137.0,206.0,241.0,202.0,157.0,164.0,169.0,155.0
Nunation School of Cosmetology,AL,,,,,,,,,,,,,,,,,,13.0,,,,,,,
Nunez Community College,LA,1484.0,1684.0,1897.0,1888.0,1924.0,1911.0,2060.0,2036.0,0.0,708.0,862.0,1051.0,1179.0,1462.0,1605.0,1528.0,1675.0,1682.0,1566.0,1496.0,1667.0,1638.0,1751.0,1735.0,1506.0
Nutek Academy of Beauty Inc,KY,34.0,22.0,25.0,22.0,42.0,30.0,44.0,63.0,46.0,47.0,31.0,30.0,26.0,26.0,25.0,33.0,18.0,18.0,15.0,,,,,,
Nuvani Institute,TX,27.0,16.0,20.0,16.0,43.0,18.0,30.0,22.0,27.0,18.0,21.0,30.0,51.0,64.0,65.0,60.0,59.0,49.0,49.0,30.0,20.0,17.0,14.0,23.0,18.0
Nuvo College of Cosmetology,MI,,,,,,,,,,61.0,56.0,54.0,68.0,60.0,52.0,51.0,44.0,114.0,104.0,97.0,61.0,87.0,76.0,75.0,96.0
O C Collins Career Center,OH,,0.0,404.0,599.0,469.0,514.0,538.0,619.0,591.0,408.0,492.0,550.0,440.0,468.0,508.0,393.0,407.0,452.0,501.0,443.0,353.0,350.0,345.0,293.0,454.0
O'Briens Aveda Institute,VT,47.0,54.0,40.0,31.0,63.0,65.0,41.0,43.0,34.0,39.0,30.0,11.0,29.0,66.0,71.0,80.0,80.0,46.0,36.0,86.0,41.0,39.0,30.0,56.0,45.0
O'More College of Design,TN,139.0,141.0,141.0,140.0,74.0,71.0,132.0,158.0,172.0,206.0,220.0,198.0,175.0,206.0,185.0,205.0,179.0,169.0,167.0,159.0,148.0,,,,
OAKWOOD HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,MI,14.0,,,,,,,,,,,,,,,,,,,,,,,,
OBLATE COLLEGE,DC,1.0,,,,,,,,,,,,,,,,,,,,,,,,
OCCUPATIONAL TRAINING CENTER,AZ,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,
OCEAN STATE BUSINESS INSTITUTE,RI,79.0,155.0,80.0,,,,,,,,,,,,,,,,,,,,,,
OFFICE CAREERS CENTRE,TX,21.0,,,,,,,,,,,,,,,,,,,,,,,,
OHIO COUNTY AREA TECHNOLOGY CENTER,KY,,0.0,,,,,,,,,,,,,,,,,,,,,,,
OHIO STATE COLLEGE OF BARBER STYLING,OH,30.0,,,,,,,,,,,,,,,,,,,,,,,,
OHIO VALLEY MEDICAL CTR PROGRAM OF RADIOLOGIC TECH,WV,,,,,8.0,,,,,,,,,,,,,,,,,,,,
OKLAHOMA FARRIERS COLLEGE INC,OK,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,
OLYMPIAN UNIVERSITY OF COSMETOLOGY,NM,80.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
OMAHA COLLEGE OF HEALTH CAREERS,NE,323.0,330.0,235.0,265.0,,,,,,,,,,,,,,,,,,,,,
OMNI TECHNICAL SCHOOL,FL,0.0,199.0,,,,,,,,,,,,,,,,,,,,,,,
OMNI TECHNICAL SCHOOL,OH,0.0,100.0,100.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,
ONONDAGA MEDICAL CAREER SCHOOL,NY,,96.0,,,,,,,,,,,,,,,,,,,,,,,
ORANGE COUNTY BUSINESS COLLEGE,CA,194.0,,,,,,,,,,,,,,,,,,,,,,,,
OREGON CITY BEAUTY SCHOOL,OR,17.0,,,,,,,,,,,,,,,,,,,,,,,,
OREGON COLLEGE OF BEAUTY AND BARBERING,OR,16.0,6.0,12.0,12.0,53.0,,,,,,,,,,,,,,,,,,,,
ORLANDO ACADEMY OF BEAUTY CULTURE,FL,57.0,,,,,,,,,,,,,,,,,,,,,,,,
OUR LADY OF LOURDES SCHOOL OF NURSING,NJ,,,76.0,78.0,,,,,,,,,,,,,,,,,,,,,
OVERTON BROOKS VA MED CTR SCH OF MED TECHN,LA,6.0,,,,,,,,,,,,,,,,,,,,,,,,
OWENS COMMUNITY COLLEGE-FINDLAY CAMPUS,OH,1659.0,1689.0,1807.0,1689.0,,,,,,,,,,,,,,,,,,,,,
OWENSBORO COMMUNITY AND TECHNICAL COLLEGE,KY,363.0,344.0,339.0,779.0,655.0,534.0,522.0,,,,,,,,,,,,,,,,,,
OWENSBORO TECHNICAL COLLEGE-DAVIES COUNTY EXTENSIO,KY,297.0,343.0,308.0,,,,,,,,,,,,,,,,,,,,,,
Oak Hills Christian College,MN,159.0,160.0,154.0,150.0,174.0,147.0,168.0,171.0,167.0,187.0,162.0,140.0,134.0,136.0,119.0,128.0,126.0,124.0,113.0,113.0,94.0,94.0,82.0,98.0,80.0
Oak Point University,IL,118.0,,75.0,81.0,67.0,75.0,101.0,124.0,137.0,175.0,195.0,237.0,236.0,248.0,286.0,354.0,321.0,406.0,435.0,571.0,683.0,734.0,754.0,671.0,506.0
Oak Valley College,CA,,,,,,,,,,,,,,,,,,,,,,,,60.0,50.0
Oakbridge Academy of Arts,PA,64.0,78.0,92.0,72.0,62.0,100.0,89.0,118.0,66.0,55.0,51.0,50.0,60.0,62.0,75.0,53.0,,,,,,,,,
Oakland City University,IN,1006.0,1072.0,1179.0,1258.0,1138.0,1443.0,1446.0,1616.0,1566.0,1221.0,1492.0,1509.0,1408.0,1406.0,956.0,568.0,587.0,616.0,548.0,496.0,484.0,563.0,602.0,548.0,584.0
Oakland Community College,MI,5041.0,4920.0,4665.0,17291.0,17310.0,13426.0,10219.0,12845.0,13047.0,13277.0,13598.0,14116.0,16285.0,16865.0,17199.0,15754.0,15304.0,13670.0,15810.0,10135.0,9866.0,11067.0,12487.0,12245.0,11978.0
Oakland University,MI,10294.0,10561.0,10539.0,11049.0,11954.0,12045.0,12461.0,12608.0,12945.0,13194.0,13605.0,13991.0,14726.0,15037.0,15359.0,15727.0,16113.0,16528.0,16392.0,16233.0,15562.0,15476.0,15236.0,14837.0,13538.0
Oakton Community College,IL,11308.0,10719.0,10522.0,10799.0,10597.0,11173.0,11650.0,10984.0,10668.0,10404.0,10424.0,10447.0,10769.0,11106.0,10485.0,10506.0,10111.0,9932.0,9269.0,8800.0,8308.0,7875.0,7619.0,7054.0,6862.0
Oakwood University,AL,1666.0,1756.0,1805.0,1736.0,1778.0,1783.0,1787.0,1753.0,1751.0,1736.0,1824.0,1788.0,1859.0,1841.0,1930.0,1947.0,1854.0,1878.0,1687.0,1719.0,1623.0,1569.0,1442.0,1320.0,1353.0
Oberlin College,OH,2858.0,2904.0,2902.0,2916.0,2840.0,2848.0,2883.0,2807.0,2845.0,2829.0,2762.0,2839.0,2888.0,2948.0,2959.0,2930.0,2894.0,2961.0,2912.0,2895.0,2827.0,2785.0,2846.0,2647.0,2942.0
Oblate School of Theology,TX,,,,,,24.0,,,,,,,,,,,,,,,,,,,
Occidental College,CA,1456.0,1519.0,1529.0,1541.0,1737.0,1795.0,1817.0,1850.0,1808.0,1791.0,1855.0,1834.0,1959.0,2073.0,2107.0,2166.0,2028.0,2023.0,1997.0,1957.0,1958.0,1910.0,1970.0,1835.0,1952.0
Occupational Training Services Inc,CA,,,,,,3.0,17.0,14.0,44.0,75.0,2.0,,,,,,,,,,,,,,
Ocean Corporation,TX,127.0,139.0,172.0,128.0,111.0,121.0,155.0,213.0,131.0,251.0,298.0,334.0,344.0,327.0,337.0,338.0,360.0,298.0,358.0,229.0,181.0,136.0,182.0,157.0,174.0
Ocean County College,NJ,5968.0,5729.0,5436.0,5581.0,6493.0,6873.0,7178.0,6821.0,6635.0,7618.0,8136.0,8610.0,9208.0,9008.0,8894.0,8573.0,8174.0,8086.0,7535.0,7374.0,7141.0,7026.0,7087.0,6495.0,5965.0
Ocean County Vocational-Technical School,NJ,,0.0,485.0,439.0,268.0,508.0,244.0,421.0,444.0,427.0,408.0,393.0,434.0,469.0,581.0,542.0,522.0,541.0,519.0,417.0,361.0,369.0,364.0,316.0,435.0
Oceanside College of Beauty,CA,86.0,85.0,75.0,90.0,93.0,110.0,129.0,100.0,79.0,88.0,97.0,92.0,123.0,123.0,68.0,81.0,70.0,77.0,48.0,37.0,,,,,
Oconee Fall Line Technical College,GA,,0.0,377.0,434.0,635.0,756.0,756.0,687.0,634.0,585.0,596.0,631.0,870.0,861.0,1628.0,1454.0,1483.0,1358.0,1337.0,1103.0,1100.0,1124.0,1457.0,1529.0,1381.0
Odessa College,TX,2816.0,3196.0,4188.0,3573.0,4576.0,4935.0,4786.0,4133.0,4279.0,3946.0,4365.0,3135.0,3665.0,3787.0,3306.0,3187.0,3781.0,4316.0,4050.0,4751.0,4835.0,5146.0,4921.0,4369.0,4537.0
Oehrlein School of Cosmetology,IL,34.0,57.0,55.0,27.0,61.0,69.0,63.0,63.0,100.0,87.0,69.0,74.0,81.0,74.0,69.0,75.0,70.0,61.0,53.0,51.0,46.0,47.0,41.0,44.0,45.0
Ogden-Weber Technical College,UT,1703.0,1755.0,2347.0,2173.0,1494.0,1402.0,1197.0,671.0,865.0,845.0,982.0,1815.0,1765.0,1911.0,2770.0,2616.0,1908.0,1595.0,1776.0,1829.0,1649.0,1685.0,1761.0,1950.0,2094.0
Ogeechee Technical College,GA,1249.0,1332.0,1417.0,1478.0,1832.0,2045.0,2081.0,2009.0,1831.0,1827.0,1865.0,1783.0,2260.0,2670.0,2082.0,2150.0,2149.0,2217.0,1825.0,1662.0,1685.0,1682.0,1742.0,1790.0,1825.0
Oglala Lakota College,SD,896.0,1145.0,1023.0,1079.0,210.0,148.0,1250.0,1334.0,974.0,1364.0,1362.0,1479.0,1727.0,1678.0,1627.0,1528.0,1450.0,1315.0,1283.0,1192.0,1152.0,1189.0,1224.0,1171.0,1353.0
Ogle School Hair Skin Nails-Arlington,TX,131.0,145.0,160.0,149.0,328.0,178.0,176.0,127.0,290.0,189.0,272.0,267.0,299.0,277.0,228.0,199.0,212.0,135.0,143.0,204.0,242.0,233.0,268.0,260.0,284.0
Ogle School Hair Skin Nails-Dallas,TX,103.0,114.0,107.0,75.0,150.0,104.0,85.0,86.0,227.0,177.0,222.0,301.0,323.0,289.0,215.0,215.0,231.0,157.0,171.0,274.0,288.0,305.0,319.0,336.0,367.0
Ogle School Hair Skin Nails-Denton,TX,,,,,,,,,,,,,,,,133.0,151.0,103.0,104.0,144.0,148.0,139.0,134.0,115.0,159.0
Ogle School Hair Skin Nails-Ft Worth,TX,52.0,58.0,55.0,82.0,113.0,102.0,78.0,106.0,227.0,186.0,182.0,219.0,297.0,527.0,226.0,228.0,223.0,152.0,176.0,267.0,247.0,279.0,278.0,318.0,338.0
Ogle School Hair Skin Nails-Hurst,TX,72.0,67.0,82.0,57.0,170.0,132.0,132.0,101.0,194.0,166.0,153.0,181.0,211.0,185.0,191.0,173.0,161.0,120.0,107.0,165.0,132.0,162.0,169.0,152.0,187.0
Ogle School Hair Skin Nails-North Dallas,TX,,,,,,,,,,,,,,,174.0,166.0,154.0,94.0,119.0,190.0,191.0,215.0,243.0,250.0,281.0
Ogle School Hair Skin Nails-San Antonio,TX,,,,,,,,,,,,,,,,120.0,170.0,129.0,152.0,233.0,254.0,283.0,338.0,313.0,391.0
Ogle School Hair Skin Nails-Stafford,TX,,,,,,,,,,,,,,,,,,160.0,212.0,277.0,362.0,373.0,447.0,480.0,476.0
Ogle School Hair Skin Nails-Willowbrook,TX,,,,,,,,,,,,,,,,,,,,,,,,,395.0
Oglethorpe University,GA,1041.0,979.0,978.0,1073.0,1041.0,991.0,900.0,922.0,974.0,981.0,943.0,958.0,978.0,1053.0,1068.0,996.0,1020.0,1064.0,1140.0,1183.0,1232.0,1241.0,1350.0,1415.0,1408.0
Ohel Margulia Seminary,NY,,,,,,,,,,,,,,,,,,,,,,,204.0,247.0,229.0
Ohio Business College-Dayton,OH,,,,,,,,,,,,,,,,,54.0,92.0,,,,,,,
Ohio Business College-Dayton-Driving Academy,OH,,,,,,,,,,,,,,,,,,,,,,,,,66.0
Ohio Business College-Hilliard,OH,,,,,,,,,,,,,,,194.0,141.0,165.0,178.0,123.0,55.0,,,,,
Ohio Business College-Sandusky,OH,109.0,128.0,137.0,130.0,180.0,190.0,154.0,232.0,213.0,188.0,246.0,316.0,450.0,481.0,436.0,387.0,271.0,264.0,244.0,217.0,212.0,160.0,134.0,107.0,54.0
Ohio Business College-Sheffield,OH,97.0,107.0,139.0,183.0,216.0,247.0,333.0,250.0,193.0,182.0,230.0,358.0,475.0,455.0,394.0,410.0,415.0,420.0,392.0,309.0,228.0,199.0,214.0,184.0,183.0
Ohio Christian University,OH,203.0,186.0,178.0,212.0,263.0,309.0,328.0,422.0,405.0,487.0,616.0,769.0,1052.0,1559.0,2114.0,2799.0,3155.0,3306.0,3485.0,3688.0,3471.0,2737.0,2219.0,1448.0,1155.0
Ohio College of Massotherapy Inc,OH,0.0,214.0,180.0,234.0,322.0,381.0,253.0,284.0,281.0,264.0,189.0,274.0,120.0,85.0,149.0,106.0,103.0,72.0,63.0,,,,,,
Ohio Dominican University,OH,1501.0,1497.0,1524.0,1696.0,1788.0,1854.0,1934.0,2170.0,2185.0,2243.0,2250.0,2106.0,1882.0,1781.0,1680.0,1557.0,1483.0,1350.0,1213.0,1169.0,1077.0,1080.0,991.0,942.0,823.0
Ohio Hi Point Joint Vocational School District,OH,63.0,44.0,50.0,47.0,44.0,79.0,89.0,82.0,91.0,80.0,805.0,807.0,705.0,1085.0,1143.0,683.0,32.0,,,,,,,,
Ohio Institute of Allied Health,OH,,,,,,,,,,,,,,,,,,57.0,49.0,75.0,48.0,39.0,46.0,34.0,34.0
Ohio Institute of Health Careers,OH,163.0,66.0,136.0,157.0,209.0,330.0,258.0,220.0,379.0,240.0,323.0,329.0,145.0,,,,,,,,,,,,
Ohio Institute of Health Careers-Sheffield Village,OH,,,,,,,,,,175.0,182.0,43.0,,,,,,,,,,,,,
Ohio Media School-Cincinnati,OH,71.0,80.0,81.0,50.0,147.0,98.0,79.0,85.0,54.0,66.0,59.0,24.0,95.0,63.0,69.0,62.0,19.0,70.0,95.0,85.0,51.0,156.0,177.0,144.0,280.0
Ohio Media School-Columbus,OH,,,,,,,,,,,,130.0,133.0,106.0,98.0,99.0,102.0,67.0,80.0,83.0,107.0,182.0,190.0,229.0,277.0
Ohio Media School-Valley View,OH,149.0,139.0,132.0,231.0,120.0,204.0,310.0,218.0,243.0,160.0,216.0,215.0,240.0,170.0,155.0,155.0,172.0,169.0,164.0,130.0,161.0,203.0,210.0,217.0,275.0
Ohio Medical Career College,OH,,,,,,,,,,,,,,,24.0,84.0,,,255.0,127.0,87.0,94.0,76.0,80.0,86.0
Ohio Mid-Western College,OH,,,,,,,152.0,99.0,92.0,67.0,57.0,38.0,56.0,56.0,114.0,144.0,139.0,90.0,,,,,,,
Ohio Northern University,OH,2563.0,2486.0,2359.0,2381.0,2272.0,2136.0,2065.0,2456.0,2542.0,2541.0,2533.0,2591.0,2453.0,2312.0,2229.0,2219.0,2205.0,2234.0,2116.0,2088.0,2111.0,2144.0,2111.0,2064.0,2187.0
Ohio State Beauty Academy,OH,86.0,92.0,87.0,60.0,53.0,109.0,164.0,151.0,155.0,158.0,138.0,167.0,173.0,197.0,173.0,165.0,171.0,148.0,127.0,116.0,115.0,90.0,79.0,72.0,84.0
Ohio State College of Barber Styling,OH,21.0,20.0,35.0,37.0,52.0,56.0,77.0,84.0,103.0,84.0,103.0,92.0,142.0,144.0,130.0,142.0,142.0,197.0,230.0,233.0,223.0,234.0,227.0,247.0,307.0
Ohio State School of Cosmetology,OH,54.0,52.0,19.0,21.0,83.0,83.0,79.0,100.0,79.0,130.0,115.0,101.0,82.0,90.0,103.0,59.0,57.0,82.0,82.0,71.0,51.0,32.0,,,
